2020.02.03 00:33,1.108720,1.108770,1.108600,1.108660,42
2020.02.03 00:34,1.108660,1.108680,1.108600,1.108600,32
2020.02.03 00:35,1.108600,1.108600,1.108280,1.108470,44
2020.02.03 00:36,1.108420,1.108470,1.108180,1.108380,49
2020.02.03 00:37,1.108400,1.108460,1.108350,1.108460,25
2020.02.03 00:38,1.108460,1.108460,1.108450,1.108460,7
2020.02.03 00:39,1.108460,1.108460,1.108340,1.108370,35
2020.02.03 00:40,1.108360,1.108630,1.108100,1.108350,82
2020.02.03 00:41,1.108360,1.108550,1.108190,1.108250,62
2020.02.03 00:42,1.108250,1.108550,1.108250,1.108480,35
2020.02.03 00:43,1.108550,1.108760,1.108510,1.108650,52
2020.02.03 00:44,1.108650,1.108660,1.108610,1.108640,13
2020.02.03 00:45,1.108640,1.108660,1.108620,1.108650,24
2020.02.03 00:46,1.108640,1.108730,1.108640,1.108720,21
2020.02.03 00:47,1.108720,1.108750,1.108700,1.108750,36
2020.02.03 00:48,1.108740,1.108810,1.108740,1.108810,39
2020.02.03 00:49,1.108810,1.108870,1.108790,1.108790,49
2020.02.03 00:50,1.108780,1.108820,1.108750,1.108760,43
2020.02.03 00:51,1.108730,1.108850,1.108710,1.108760,48
2020.02.03 00:52,1.108740,1.108780,1.108700,1.108760,31
2020.02.03 00:53,1.108770,1.108780,1.108690,1.108740,51
2020.02.03 00:54,1.108730,1.108780,1.108690,1.108750,53
2020.02.03 00:55,1.108730,1.108770,1.108180,1.108180,130
2020.02.03 00:56,1.108180,1.108700,1.108180,1.108630,108
2020.02.03 00:57,1.108620,1.108660,1.108590,1.108650,25
2020.02.03 00:58,1.108640,1.108670,1.108540,1.108540,36
2020.02.03 00:59,1.108530,1.108530,1.108450,1.108450,18
2020.02.03 01:00,1.108440,1.108870,1.108440,1.108790,199
2020.02.03 01:01,1.108780,1.108910,1.108770,1.108840,54
2020.02.03 01:02,1.108830,1.108930,1.108820,1.108880,83
2020.02.03 01:03,1.108910,1.109000,1.108900,1.109000,35
2020.02.03 01:04,1.108980,1.109040,1.108960,1.109040,30
2020.02.03 01:05,1.109030,1.109050,1.109000,1.109020,18
2020.02.03 01:06,1.109030,1.109050,1.109010,1.109010,7
2020.02.03 01:07,1.109000,1.109020,1.108980,1.109000,20
2020.02.03 01:08,1.109010,1.109020,1.108970,1.109010,14
2020.02.03 01:09,1.109010,1.109030,1.108970,1.109030,17
2020.02.03 01:10,1.109030,1.109080,1.109030,1.109070,16
2020.02.03 01:11,1.109070,1.109070,1.109000,1.109000,27
2020.02.03 01:12,1.109010,1.109070,1.109010,1.109020,27
2020.02.03 01:13,1.109010,1.109020,1.109000,1.109020,10
2020.02.03 01:14,1.109010,1.109050,1.108960,1.108960,25
2020.02.03 01:15,1.108960,1.108970,1.108950,1.108960,14
2020.02.03 01:16,1.108960,1.108960,1.108890,1.108920,14
2020.02.03 01:17,1.108910,1.108920,1.108900,1.108900,13
2020.02.03 01:18,1.108900,1.108920,1.108890,1.108890,18
2020.02.03 01:19,1.108900,1.108940,1.108890,1.108910,13
2020.02.03 01:20,1.108920,1.108920,1.108890,1.108890,8
2020.02.03 01:21,1.108900,1.108920,1.108880,1.108900,32
2020.02.03 01:22,1.108910,1.108910,1.108850,1.108860,7
2020.02.03 01:23,1.108860,1.108880,1.108850,1.108860,10
2020.02.03 01:24,1.108850,1.108850,1.108850,1.108850,1
2020.02.03 01:25,1.108860,1.108890,1.108850,1.108850,15
2020.02.03 01:26,1.108860,1.108920,1.108860,1.108910,11
2020.02.03 01:27,1.108910,1.108950,1.108910,1.108920,19
2020.02.03 01:28,1.108930,1.108950,1.108910,1.108950,13
2020.02.03 01:29,1.108950,1.108950,1.108910,1.108920,13
2020.02.03 01:30,1.108930,1.108960,1.108910,1.108950,16
2020.02.03 01:31,1.108950,1.108970,1.108950,1.108970,5
2020.02.03 01:32,1.108970,1.108970,1.108910,1.108910,15
2020.02.03 01:33,1.108940,1.108970,1.108940,1.108960,19
2020.02.03 01:34,1.108950,1.109020,1.108950,1.109020,14
2020.02.03 01:35,1.109050,1.109060,1.108970,1.108980,20
2020.02.03 01:36,1.108990,1.109000,1.108940,1.108960,21
2020.02.03 01:37,1.108950,1.109030,1.108950,1.109030,14
2020.02.03 01:38,1.109020,1.109020,1.108930,1.108950,19
2020.02.03 01:39,1.108960,1.108970,1.108960,1.108960,12
2020.02.03 01:40,1.108970,1.108970,1.108960,1.108960,14
2020.02.03 01:41,1.108970,1.108970,1.108910,1.108930,11
2020.02.03 01:42,1.108920,1.108930,1.108910,1.108920,16
2020.02.03 01:43,1.108930,1.108930,1.108910,1.108930,14
2020.02.03 01:44,1.108920,1.108930,1.108850,1.108870,17
2020.02.03 01:45,1.108870,1.108920,1.108870,1.108910,22
2020.02.03 01:46,1.108910,1.108930,1.108900,1.108910,26
2020.02.03 01:47,1.108930,1.108940,1.108900,1.108910,14
2020.02.03 01:48,1.108920,1.108930,1.108920,1.108930,2
2020.02.03 01:50,1.108920,1.108990,1.108910,1.108970,35
2020.02.03 01:51,1.108960,1.108970,1.108950,1.108960,8
2020.02.03 01:52,1.108970,1.108980,1.108910,1.108910,22
2020.02.03 01:53,1.108910,1.108920,1.108900,1.108910,23
2020.02.03 01:54,1.108940,1.108960,1.108910,1.108940,19
2020.02.03 01:55,1.108950,1.108960,1.108940,1.108960,9
2020.02.03 01:56,1.108920,1.108920,1.108900,1.108910,12
2020.02.03 01:57,1.108920,1.108960,1.108910,1.108920,11
2020.02.03 01:58,1.108910,1.108950,1.108910,1.108920,20
2020.02.03 01:59,1.108910,1.108920,1.108910,1.108910,6
2020.02.03 02:00,1.108920,1.108920,1.108850,1.108850,18
2020.02.03 02:01,1.108850,1.108870,1.108700,1.108710,28
2020.02.03 02:02,1.108720,1.108750,1.108710,1.108720,30
2020.02.03 02:03,1.108720,1.108790,1.108710,1.108770,16
2020.02.03 02:04,1.108770,1.108780,1.108730,1.108730,10
2020.02.03 02:05,1.108760,1.108760,1.108670,1.108670,12
2020.02.03 02:06,1.108670,1.108670,1.108590,1.108660,37
2020.02.03 02:07,1.108670,1.108730,1.108670,1.108730,14
2020.02.03 02:08,1.108720,1.108780,1.108720,1.108770,18
2020.02.03 02:09,1.108770,1.108770,1.108770,1.108770,6
2020.02.03 02:10,1.108770,1.108770,1.108730,1.108760,12
2020.02.03 02:11,1.108740,1.108740,1.108720,1.108720,7
2020.02.03 02:12,1.108730,1.108730,1.108580,1.108620,25
2020.02.03 02:13,1.108620,1.108670,1.108610,1.108620,28
2020.02.03 02:14,1.108610,1.108650,1.108610,1.108610,14
2020.02.03 02:15,1.108610,1.108610,1.108610,1.108610,3
2020.02.03 02:16,1.108630,1.108660,1.108610,1.108660,22
2020.02.03 02:17,1.108650,1.108660,1.108650,1.108660,10
2020.02.03 02:18,1.108670,1.108670,1.108650,1.108650,8
2020.02.03 02:19,1.108670,1.108670,1.108630,1.108660,20
2020.02.03 02:20,1.108660,1.108660,1.108650,1.108650,4
2020.02.03 02:21,1.108650,1.108720,1.108650,1.108700,18
2020.02.03 02:22,1.108690,1.108690,1.108660,1.108670,7
2020.02.03 02:23,1.108690,1.108700,1.108670,1.108690,15
2020.02.03 02:24,1.108700,1.108700,1.108670,1.108670,11
2020.02.03 02:25,1.108670,1.108670,1.108650,1.108650,10
2020.02.03 02:26,1.108660,1.108660,1.108650,1.108660,3
2020.02.03 02:27,1.108660,1.108670,1.108660,1.108670,4
2020.02.03 02:28,1.108660,1.108690,1.108660,1.108670,8
2020.02.03 02:29,1.108660,1.108670,1.108610,1.108610,13
2020.02.03 02:30,1.108600,1.108610,1.108540,1.108540,20
2020.02.03 02:31,1.108540,1.108550,1.108500,1.108510,23
2020.02.03 02:32,1.108510,1.108510,1.108440,1.108450,18
2020.02.03 02:33,1.108450,1.108450,1.108360,1.108360,24
2020.02.03 02:34,1.108340,1.108340,1.108300,1.108310,15
2020.02.03 02:35,1.108320,1.108340,1.108240,1.108240,15
2020.02.03 02:36,1.108240,1.108250,1.108230,1.108230,7
2020.02.03 02:37,1.108240,1.108260,1.108240,1.108250,19
2020.02.03 02:38,1.108260,1.108260,1.108210,1.108210,30
2020.02.03 02:39,1.108220,1.108220,1.108100,1.108200,49
2020.02.03 02:40,1.108190,1.108210,1.108100,1.108100,23
2020.02.03 02:41,1.108120,1.108220,1.108100,1.108200,60
2020.02.03 02:42,1.108190,1.108200,1.108160,1.108160,12
2020.02.03 02:43,1.108170,1.108170,1.108110,1.108110,19
2020.02.03 02:44,1.108140,1.108150,1.108110,1.108110,32
2020.02.03 02:45,1.108110,1.108140,1.108100,1.108110,28
2020.02.03 02:46,1.108100,1.108110,1.108050,1.108060,43
2020.02.03 02:47,1.108070,1.108070,1.108010,1.108060,32
2020.02.03 02:48,1.108070,1.108130,1.108070,1.108120,19
2020.02.03 02:49,1.108120,1.108120,1.108100,1.108120,7
2020.02.03 02:50,1.108110,1.108150,1.108100,1.108150,18
2020.02.03 02:51,1.108140,1.108210,1.108140,1.108200,27
2020.02.03 02:52,1.108200,1.108200,1.108190,1.108190,14
2020.02.03 02:53,1.108140,1.108160,1.108130,1.108150,24
2020.02.03 02:54,1.108160,1.108160,1.108050,1.108060,32
2020.02.03 02:55,1.108100,1.108160,1.108060,1.108150,33
2020.02.03 02:56,1.108150,1.108150,1.108120,1.108150,15
2020.02.03 02:57,1.108150,1.108150,1.108100,1.108140,23
2020.02.03 02:58,1.108160,1.108190,1.108160,1.108160,24
2020.02.03 02:59,1.108170,1.108210,1.108160,1.108180,11
2020.02.03 03:00,1.108200,1.108210,1.108140,1.108190,40
2020.02.03 03:01,1.108210,1.108230,1.108190,1.108210,41
2020.02.03 03:02,1.108220,1.108220,1.108090,1.108100,51
2020.02.03 03:03,1.108110,1.108110,1.108100,1.108100,16
2020.02.03 03:04,1.108110,1.108110,1.108090,1.108100,25
2020.02.03 03:05,1.108110,1.108120,1.108030,1.108060,45
2020.02.03 03:06,1.108050,1.108060,1.108040,1.108050,27
2020.02.03 03:07,1.108060,1.108060,1.108040,1.108060,16
2020.02.03 03:08,1.108050,1.108060,1.108040,1.108050,22
2020.02.03 03:09,1.108040,1.108060,1.108040,1.108050,12
2020.02.03 03:10,1.108060,1.108150,1.108060,1.108150,27
2020.02.03 03:11,1.108140,1.108140,1.108060,1.108100,37
2020.02.03 03:12,1.108100,1.108150,1.108090,1.108150,32
2020.02.03 03:13,1.108160,1.108170,1.108150,1.108160,19
2020.02.03 03:14,1.108150,1.108200,1.108150,1.108160,33
2020.02.03 03:15,1.108160,1.108200,1.108150,1.108150,47
2020.02.03 03:16,1.108160,1.108170,1.108110,1.108110,49
2020.02.03 03:17,1.108110,1.108120,1.108050,1.108050,15
2020.02.03 03:18,1.108050,1.108060,1.108050,1.108050,7
2020.02.03 03:19,1.108050,1.108090,1.108050,1.108060,29
2020.02.03 03:20,1.108060,1.108110,1.108060,1.108100,22
2020.02.03 03:21,1.108110,1.108160,1.108100,1.108150,13
2020.02.03 03:22,1.108150,1.108190,1.108090,1.108190,31
2020.02.03 03:23,1.108210,1.108470,1.108190,1.108470,106
2020.02.03 03:24,1.108460,1.108550,1.108460,1.108500,94
2020.02.03 03:25,1.108480,1.108510,1.108410,1.108490,62
2020.02.03 03:26,1.108490,1.108610,1.108470,1.108600,26
2020.02.03 03:27,1.108590,1.108720,1.108580,1.108630,54
2020.02.03 03:28,1.108640,1.108670,1.108620,1.108650,32
2020.02.03 03:29,1.108640,1.108760,1.108620,1.108720,50
2020.02.03 03:30,1.108720,1.108720,1.108600,1.108600,20
2020.02.03 03:31,1.108570,1.108570,1.108440,1.108450,62
2020.02.03 03:32,1.108460,1.108460,1.108340,1.108360,37
2020.02.03 03:33,1.108360,1.108430,1.108360,1.108360,45
2020.02.03 03:34,1.108360,1.108470,1.108350,1.108460,32
2020.02.03 03:35,1.108470,1.108520,1.108460,1.108520,21
2020.02.03 03:36,1.108510,1.108520,1.108460,1.108480,18
2020.02.03 03:37,1.108470,1.108520,1.108410,1.108420,57
2020.02.03 03:38,1.108440,1.108440,1.108410,1.108420,23
2020.02.03 03:39,1.108420,1.108420,1.108330,1.108350,34
2020.02.03 03:40,1.108350,1.108410,1.108350,1.108390,37
2020.02.03 03:41,1.108370,1.108460,1.108370,1.108420,36
2020.02.03 03:42,1.108420,1.108420,1.108300,1.108300,35
2020.02.03 03:43,1.108300,1.108380,1.108280,1.108370,32
2020.02.03 03:44,1.108360,1.108360,1.108260,1.108300,27
2020.02.03 03:45,1.108310,1.108310,1.108240,1.108270,38
2020.02.03 03:46,1.108270,1.108310,1.108270,1.108300,17
2020.02.03 03:47,1.108290,1.108300,1.108210,1.108230,39
2020.02.03 03:48,1.108220,1.108230,1.108160,1.108160,26
2020.02.03 03:49,1.108150,1.108230,1.108150,1.108230,37
2020.02.03 03:50,1.108250,1.108260,1.108210,1.108210,23
2020.02.03 03:51,1.108200,1.108210,1.108200,1.108210,20
2020.02.03 03:52,1.108210,1.108250,1.108210,1.108210,23
2020.02.03 03:53,1.108200,1.108250,1.108200,1.108240,15
2020.02.03 03:54,1.108250,1.108260,1.108240,1.108240,10
2020.02.03 03:55,1.108240,1.108260,1.108230,1.108250,19
2020.02.03 03:56,1.108260,1.108260,1.108250,1.108250,6
2020.02.03 03:57,1.108250,1.108300,1.108250,1.108260,18
2020.02.03 03:58,1.108270,1.108270,1.108260,1.108270,15
2020.02.03 03:59,1.108260,1.108310,1.108260,1.108310,22
2020.02.03 04:00,1.108320,1.108370,1.108300,1.108300,20
2020.02.03 04:01,1.108300,1.108300,1.108260,1.108260,27
2020.02.03 04:02,1.108260,1.108300,1.108260,1.108300,16
2020.02.03 04:03,1.108310,1.108370,1.108310,1.108370,8
2020.02.03 04:04,1.108400,1.108470,1.108400,1.108450,16
2020.02.03 04:05,1.108460,1.108460,1.108370,1.108380,24
2020.02.03 04:06,1.108370,1.108370,1.108360,1.108360,9
2020.02.03 04:07,1.108350,1.108350,1.108300,1.108300,34
2020.02.03 04:08,1.108300,1.108310,1.108200,1.108260,42
2020.02.03 04:09,1.108250,1.108260,1.108250,1.108250,9
2020.02.03 04:10,1.108240,1.108280,1.108210,1.108280,28
2020.02.03 04:11,1.108290,1.108320,1.108290,1.108320,39
2020.02.03 04:12,1.108330,1.108370,1.108310,1.108370,19
2020.02.03 04:13,1.108380,1.108390,1.108310,1.108330,36
2020.02.03 04:14,1.108310,1.108360,1.108250,1.108360,62
2020.02.03 04:15,1.108370,1.108370,1.108250,1.108260,34
2020.02.03 04:16,1.108280,1.108360,1.108260,1.108360,32
2020.02.03 04:17,1.108330,1.108370,1.108320,1.108320,24
2020.02.03 04:18,1.108350,1.108360,1.108270,1.108270,22
2020.02.03 04:19,1.108270,1.108310,1.108210,1.108220,36
2020.02.03 04:20,1.108210,1.108220,1.108150,1.108160,28
2020.02.03 04:21,1.108170,1.108240,1.108170,1.108230,33
2020.02.03 04:22,1.108240,1.108270,1.108220,1.108260,26
2020.02.03 04:23,1.108260,1.108270,1.108210,1.108270,29
2020.02.03 04:24,1.108260,1.108270,1.108220,1.108270,18
2020.02.03 04:25,1.108260,1.108270,1.108250,1.108260,18
2020.02.03 04:26,1.108270,1.108320,1.108260,1.108260,23
2020.02.03 04:27,1.108260,1.108280,1.108260,1.108270,15
2020.02.03 04:28,1.108280,1.108280,1.108230,1.108230,17
2020.02.03 04:29,1.108220,1.108270,1.108210,1.108230,35
2020.02.03 04:30,1.108240,1.108270,1.108240,1.108270,31
2020.02.03 04:31,1.108260,1.108260,1.108210,1.108250,32
2020.02.03 04:32,1.108260,1.108260,1.108180,1.108200,30
2020.02.03 04:33,1.108210,1.108220,1.108160,1.108220,27
2020.02.03 04:34,1.108210,1.108230,1.108210,1.108220,8
2020.02.03 04:35,1.108220,1.108420,1.108220,1.108420,30
2020.02.03 04:36,1.108420,1.108440,1.108260,1.108270,47
2020.02.03 04:37,1.108270,1.108280,1.108270,1.108270,8
2020.02.03 04:38,1.108260,1.108320,1.108220,1.108270,39
2020.02.03 04:39,1.108270,1.108310,1.108190,1.108310,56
2020.02.03 04:40,1.108320,1.108420,1.108320,1.108420,20
2020.02.03 04:41,1.108420,1.108470,1.108420,1.108430,10
2020.02.03 04:42,1.108430,1.108430,1.108330,1.108370,15
2020.02.03 04:43,1.108360,1.108360,1.108230,1.108270,43
2020.02.03 04:44,1.108280,1.108310,1.108180,1.108180,39
2020.02.03 04:45,1.108180,1.108250,1.108130,1.108130,40
2020.02.03 04:46,1.108130,1.108190,1.108110,1.108190,55
2020.02.03 04:47,1.108190,1.108270,1.108190,1.108220,23
2020.02.03 04:48,1.108230,1.108230,1.108130,1.108130,21
2020.02.03 04:49,1.108130,1.108130,1.108080,1.108080,35
2020.02.03 04:50,1.108080,1.108090,1.108020,1.108080,48
2020.02.03 04:51,1.108080,1.108150,1.108030,1.108130,38
2020.02.03 04:52,1.108130,1.108130,1.108050,1.108090,43
2020.02.03 04:53,1.108090,1.108110,1.108080,1.108110,5
2020.02.03 04:54,1.108110,1.108210,1.108110,1.108200,35
2020.02.03 04:55,1.108200,1.108230,1.108160,1.108230,9
2020.02.03 04:56,1.108250,1.108280,1.108250,1.108280,12
2020.02.03 04:57,1.108280,1.108280,1.108240,1.108240,11
2020.02.03 04:58,1.108250,1.108250,1.108240,1.108240,4
2020.02.03 04:59,1.108200,1.108220,1.108170,1.108190,21
2020.02.03 05:00,1.108180,1.108190,1.108170,1.108190,8
2020.02.03 05:01,1.108200,1.108230,1.108200,1.108230,11
2020.02.03 05:02,1.108240,1.108300,1.108230,1.108280,43
2020.02.03 05:03,1.108270,1.108350,1.108270,1.108320,45
2020.02.03 05:04,1.108330,1.108330,1.108260,1.108280,40
2020.02.03 05:05,1.108280,1.108390,1.108280,1.108370,38
2020.02.03 05:06,1.108370,1.108370,1.108310,1.108320,16
2020.02.03 05:07,1.108330,1.108340,1.108270,1.108290,25
2020.02.03 05:08,1.108290,1.108350,1.108290,1.108330,31
2020.02.03 05:09,1.108320,1.108330,1.108270,1.108270,56
2020.02.03 05:10,1.108270,1.108280,1.108220,1.108230,9
2020.02.03 05:11,1.108240,1.108240,1.108240,1.108240,2
2020.02.03 05:12,1.108240,1.108270,1.108240,1.108270,10
2020.02.03 05:13,1.108280,1.108320,1.108260,1.108290,19
2020.02.03 05:14,1.108290,1.108320,1.108290,1.108310,20
2020.02.03 05:15,1.108300,1.108340,1.108290,1.108330,35
2020.02.03 05:16,1.108330,1.108340,1.108320,1.108330,28
2020.02.03 05:17,1.108330,1.108330,1.108330,1.108330,11
2020.02.03 05:18,1.108330,1.108340,1.108330,1.108340,24
2020.02.03 05:19,1.108370,1.108370,1.108340,1.108350,13
2020.02.03 05:20,1.108340,1.108340,1.108180,1.108180,12
2020.02.03 05:21,1.108180,1.108180,1.108160,1.108170,6
2020.02.03 05:22,1.108140,1.108170,1.108120,1.108160,14
2020.02.03 05:23,1.108160,1.108180,1.108150,1.108170,29
2020.02.03 05:24,1.108160,1.108170,1.108110,1.108120,20
2020.02.03 05:25,1.108110,1.108110,1.108070,1.108100,22
2020.02.03 05:26,1.108100,1.108140,1.108080,1.108120,33
2020.02.03 05:27,1.108120,1.108140,1.108120,1.108120,13
2020.02.03 05:28,1.108120,1.108130,1.108120,1.108120,8
2020.02.03 05:29,1.108120,1.108120,1.108070,1.108110,16
2020.02.03 05:30,1.108130,1.108130,1.108070,1.108070,11
2020.02.03 05:31,1.108080,1.108120,1.108030,1.108070,28
2020.02.03 05:32,1.108080,1.108110,1.108070,1.108080,10
2020.02.03 05:33,1.108070,1.108120,1.108070,1.108100,17
2020.02.03 05:34,1.108090,1.108170,1.108090,1.108140,11
2020.02.03 05:35,1.108140,1.108140,1.108130,1.108140,10
2020.02.03 05:36,1.108130,1.108140,1.108130,1.108140,10
2020.02.03 05:37,1.108140,1.108140,1.108130,1.108130,9
2020.02.03 05:38,1.108140,1.108150,1.108130,1.108140,9
2020.02.03 05:39,1.108130,1.108150,1.108130,1.108130,8
2020.02.03 05:40,1.108130,1.108130,1.108070,1.108080,27
2020.02.03 05:41,1.108080,1.108090,1.108070,1.108070,11
2020.02.03 05:42,1.108080,1.108080,1.108080,1.108080,1
2020.02.03 05:43,1.108110,1.108120,1.108090,1.108120,11
2020.02.03 05:44,1.108130,1.108170,1.108130,1.108170,10
2020.02.03 05:45,1.108170,1.108180,1.108160,1.108170,9
2020.02.03 05:46,1.108180,1.108190,1.108180,1.108190,6
2020.02.03 05:48,1.108190,1.108230,1.108190,1.108220,8
2020.02.03 05:49,1.108230,1.108240,1.108230,1.108240,4
2020.02.03 05:50,1.108240,1.108250,1.108240,1.108240,5
2020.02.03 05:51,1.108230,1.108230,1.108210,1.108210,10
2020.02.03 05:52,1.108220,1.108220,1.108190,1.108190,8
2020.02.03 05:53,1.108190,1.108190,1.108190,1.108190,3
2020.02.03 05:54,1.108190,1.108190,1.108180,1.108190,5
2020.02.03 05:55,1.108180,1.108190,1.108170,1.108180,6
2020.02.03 05:56,1.108160,1.108160,1.108130,1.108130,13
2020.02.03 05:57,1.108130,1.108130,1.108090,1.108120,18
2020.02.03 05:58,1.108130,1.108130,1.108080,1.108080,15
2020.02.03 05:59,1.108100,1.108120,1.108070,1.108120,34
2020.02.03 06:00,1.108120,1.108190,1.108120,1.108190,30
2020.02.03 06:01,1.108180,1.108180,1.108180,1.108180,3
2020.02.03 06:02,1.108190,1.108190,1.108170,1.108170,12
2020.02.03 06:03,1.108160,1.108170,1.108150,1.108150,8
2020.02.03 06:04,1.108140,1.108180,1.108140,1.108180,12
2020.02.03 06:05,1.108170,1.108170,1.108130,1.108140,5
2020.02.03 06:06,1.108140,1.108160,1.108140,1.108150,4
2020.02.03 06:07,1.108160,1.108180,1.108160,1.108180,6
2020.02.03 06:08,1.108180,1.108190,1.108150,1.108190,10
2020.02.03 06:09,1.108190,1.108240,1.108190,1.108240,12
2020.02.03 06:10,1.108240,1.108240,1.108240,1.108240,1
2020.02.03 06:11,1.108240,1.108240,1.108240,1.108240,2
2020.02.03 06:12,1.108240,1.108240,1.108240,1.108240,3
2020.02.03 06:13,1.108240,1.108240,1.108240,1.108240,12
2020.02.03 06:14,1.108240,1.108240,1.108240,1.108240,2
2020.02.03 06:15,1.108240,1.108250,1.108240,1.108250,4
2020.02.03 06:16,1.108250,1.108280,1.108250,1.108280,10
2020.02.03 06:17,1.108310,1.108310,1.108290,1.108290,3
2020.02.03 06:18,1.108290,1.108340,1.108290,1.108300,9
2020.02.03 06:19,1.108300,1.108300,1.108300,1.108300,6
2020.02.03 06:20,1.108300,1.108340,1.108300,1.108340,13
2020.02.03 06:21,1.108340,1.108340,1.108340,1.108340,2
2020.02.03 06:22,1.108330,1.108340,1.108330,1.108340,2
2020.02.03 06:23,1.108340,1.108340,1.108340,1.108340,10
2020.02.03 06:24,1.108330,1.108340,1.108330,1.108340,6
2020.02.03 06:25,1.108330,1.108340,1.108320,1.108340,8
2020.02.03 06:26,1.108330,1.108330,1.108330,1.108330,4
2020.02.03 06:27,1.108340,1.108340,1.108330,1.108330,2
2020.02.03 06:28,1.108340,1.108340,1.108330,1.108340,3
2020.02.03 06:29,1.108330,1.108340,1.108330,1.108340,8
2020.02.03 06:30,1.108340,1.108340,1.108340,1.108340,2
2020.02.03 06:31,1.108340,1.108340,1.108240,1.108240,9
2020.02.03 06:32,1.108240,1.108280,1.108230,1.108270,10
2020.02.03 06:33,1.108270,1.108280,1.108270,1.108280,9
2020.02.03 06:34,1.108280,1.108330,1.108280,1.108330,8
2020.02.03 06:35,1.108330,1.108340,1.108330,1.108340,7
2020.02.03 06:37,1.108340,1.108340,1.108340,1.108340,1
2020.02.03 06:38,1.108380,1.108490,1.108380,1.108490,24
2020.02.03 06:39,1.108490,1.108490,1.108440,1.108470,8
2020.02.03 06:40,1.108470,1.108470,1.108430,1.108440,9
2020.02.03 06:41,1.108430,1.108440,1.108360,1.108360,24
2020.02.03 06:42,1.108370,1.108440,1.108350,1.108380,19
2020.02.03 06:43,1.108380,1.108390,1.108380,1.108390,5
2020.02.03 06:44,1.108380,1.108390,1.108380,1.108390,10
2020.02.03 06:45,1.108390,1.108420,1.108390,1.108390,17
2020.02.03 06:46,1.108380,1.108390,1.108380,1.108390,4
2020.02.03 06:47,1.108390,1.108390,1.108330,1.108340,15
2020.02.03 06:48,1.108330,1.108330,1.108330,1.108330,1
2020.02.03 06:49,1.108320,1.108330,1.108300,1.108310,13
2020.02.03 06:50,1.108310,1.108310,1.108280,1.108280,4
2020.02.03 06:51,1.108280,1.108280,1.108280,1.108280,2
2020.02.03 06:52,1.108290,1.108290,1.108280,1.108280,2
2020.02.03 06:53,1.108300,1.108320,1.108300,1.108320,5
2020.02.03 06:54,1.108320,1.108330,1.108280,1.108330,10
2020.02.03 06:55,1.108330,1.108330,1.108270,1.108270,6
2020.02.03 06:56,1.108260,1.108270,1.108260,1.108270,2
2020.02.03 06:57,1.108260,1.108270,1.108210,1.108210,7
2020.02.03 06:58,1.108220,1.108220,1.108170,1.108210,16
2020.02.03 06:59,1.108210,1.108210,1.108180,1.108180,21
2020.02.03 07:00,1.108190,1.108200,1.108150,1.108160,33
2020.02.03 07:01,1.108150,1.108170,1.108150,1.108170,19
2020.02.03 07:02,1.108170,1.108180,1.108170,1.108170,7
2020.02.03 07:03,1.108170,1.108180,1.108160,1.108160,7
2020.02.03 07:05,1.108150,1.108170,1.108150,1.108160,14
2020.02.03 07:06,1.108160,1.108220,1.108160,1.108180,18
2020.02.03 07:07,1.108170,1.108190,1.108160,1.108180,7
2020.02.03 07:08,1.108190,1.108190,1.108190,1.108190,2
2020.02.03 07:09,1.108210,1.108230,1.108210,1.108230,3
